chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
2,9,0,9,NN,brain,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
2,9,0,10,RB,originally,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
2,9,0,11,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,0,12,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
2,9,0,13,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,0,14,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,9,0,15,JJ,empty,,,,,,,,,,,,,,,-0.25,-1.0,3.56,-2.6731789760933093
2,9,0,16,NN,attic,,,,,,,,,,,,,,,,,,
2,9,0,17,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,9,0,18,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,9,0,19,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,9,0,20,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,0,21,NN,stock,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
2,9,0,22,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,9,0,23,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
2,9,0,24,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,9,0,25,NN,furniture,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
2,9,0,26,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,9,0,27,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,9,0,28,VBP,choose,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
2,9,1,0,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,1,1,NN,fool,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.3,-2.912831369541615
2,9,1,2,VBZ,takes,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,9,1,3,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,9,1,4,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
2,9,1,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,1,6,NN,lumber,,,,,,,,,,,,,,,,,,
2,9,1,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,1,8,DT,every,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
2,9,1,9,NN,sort,,,,,,,,,,,,,,,,-1.0,5.28,-1.087786219435289
2,9,1,10,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,1,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,9,1,12,VBZ,comes,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
2,9,1,13,RB,across,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,1,14,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,9,1,15,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,1,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,1,17,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
2,9,1,18,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,1,19,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,9,1,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,9,1,21,JJ,useful,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.1,0.5897805347028482
2,9,1,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,1,23,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,9,1,24,VBZ,gets,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
2,9,1,25,VBN,crowded,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,3.71,-2.5349179798731334
2,9,1,26,NN,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
2,9,1,27,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,1,28,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
2,9,1,29,JJS,best,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.18,0.6635197326869422
2,9,1,30,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,1,31,VBN,jumbled,,,,,,,,,,,,,,,,,,
2,9,1,32,RP,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
2,9,1,33,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
2,9,1,34,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,1,35,NN,lot,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
2,9,1,36,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,1,37,JJ,other,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,9,1,38,NNS,things,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
2,9,1,39,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,9,1,40,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,1,41,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,9,1,42,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,1,43,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,1,44,NN,difficulty,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,3.38,-2.839092171557521
2,9,1,45,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,9,1,46,VBG,laying,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
2,9,1,47,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,9,1,48,NNS,hands,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
2,9,1,49,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,9,1,50,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,9,2,0,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,9,2,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,2,2,JJ,skilful,,,,,,,,,,,,,,,,,,
2,9,2,3,NN,workman,,,,,,,,,,,,,,,,,,
2,9,2,4,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,2,5,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
2,9,2,6,JJ,careful,,,,,,,,,,,,,,,0.25,1.0,5.1,-1.253699414899501
2,9,2,7,RB,indeed,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
2,9,2,8,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,9,2,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,2,10,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
2,9,2,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,9,2,12,VBZ,takes,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,9,2,13,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,9,2,14,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,9,2,15,NN,brain,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
2,9,2,17,NN,attic,,,,,,,,,,,,,,,,,,
2,9,3,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,9,3,1,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
2,9,3,2,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,9,3,3,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
2,9,3,4,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,9,3,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,3,6,NNS,tools,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,9,3,7,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,3,8,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
2,9,3,9,VB,help,,,,,,,,,,,,,,,,1.0,6.08,-0.3503942395943495
2,9,3,10,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,9,3,11,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,9,3,12,VBG,doing,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,9,3,13,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,9,3,14,NN,work,,,,,,,,,,,,0.0,1.0,1.0,0.25,,5.24,-1.124655818427336
2,9,3,15,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,9,3,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,3,17,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
2,9,3,18,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,9,3,19,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,3,20,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,3,21,JJ,large,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
2,9,3,22,NN,assortment,,,,,,,,,,,,,,,,,,
2,9,3,23,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,9,3,24,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
2,9,3,25,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,9,3,26,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,3,27,RBS,most,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
2,9,3,28,JJ,perfect,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.42,0.8847373266392242
2,9,3,29,NN,order,,,,,,,,,,,,,,,,1.0,5.22,-1.14309061792336
2,9,4,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,9,4,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,4,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,4,3,NN,mistake,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.78,-3.3921361564382257
2,9,4,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,4,5,VB,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
2,9,4,6,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,4,7,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,4,8,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,9,4,9,NN,room,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
2,9,4,10,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,4,11,JJ,elastic,,,,,,,,,,,,,,,,,,
2,9,4,12,NNS,walls,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
2,9,4,13,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,9,4,14,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
2,9,4,15,VB,distend,,,,,,,,,,,,,,,,,,
2,9,4,16,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,4,17,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,9,4,18,NN,extent,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
2,9,5,0,NNP,depend,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,5.24,-1.124655818427336
2,9,5,1,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,9,5,2,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,9,5,3,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
2,9,5,4,VBZ,comes,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
2,9,5,5,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,9,5,6,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
2,9,5,7,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
2,9,5,8,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,9,5,9,DT,every,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
2,9,5,10,NN,addition,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,9,5,11,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,5,12,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
2,9,5,13,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,9,5,14,VBP,forget,,,,,,,,,,,,,,,-0.5,,3.22,-2.9865705675257086
2,9,5,15,NN,something,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
2,9,5,16,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,5,17,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,9,5,18,VBD,knew,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
2,9,5,19,NNS,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
2,9,6,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,9,6,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,9,6,2,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,9,6,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,6,4,JJS,highest,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,6.8,0.3132585422624958
2,9,6,5,NN,importance,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.5,1.0,6.32,-0.1291766456420674
2,9,6,6,NN,therefore,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,9,6,7,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
2,9,6,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,6,9,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,9,6,10,JJ,useless,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,2.52,-3.631788549886531
2,9,6,11,NNS,facts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,6.06,-0.3688290390903734
2,9,6,12,VBG,elbowing,,,,,,,,,,,,,,,,,,
2,9,6,13,RP,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
2,9,6,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,9,6,15,JJ,useful,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.1,0.5897805347028482
2,9,6,16,NN,ones,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,10,0,0,IN,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,10,0,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,10,0,2,NNP,solar,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
2,10,0,3,NNP,system,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
2,10,0,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,10,0,5,VBP,protested,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,,
2,11,0,0,IN,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
2,11,0,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,11,0,2,NN,deuce,,,,,,,,,,,,,,,,,,
2,11,0,3,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,11,0,4,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,11,0,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,11,0,6,VB,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,11,0,7,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,11,0,8,JJ,interrupted,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.75,,,
2,11,0,9,NN,impatiently,,,,,,,,,,,,1.0,0.0,-1.0,-0.8,,,
2,11,0,10,NNS,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,11,0,11,VBP,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,11,0,12,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,11,0,13,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
2,11,0,14,VBP,go,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,11,0,15,IN,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
2,11,0,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,11,0,17,NN,sun,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.6,,7.8,1.2349985170636706
2,11,1,0,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
2,11,1,1,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
2,11,1,2,VBD,went,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
2,11,1,3,VB,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
2,11,1,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,11,1,5,NN,moon,,,,,,,,,,,,,,,,,7.28,0.7556937301670601
2,11,1,6,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,11,1,7,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,11,1,8,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
2,11,1,9,VB,make,,,,,,,,,,,,,,,,1.0,6.0,-0.4241334375784436
2,11,1,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,11,1,11,NN,pennyworth,,,,,,,,,,,,,,,,,,
2,11,1,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,11,1,13,NN,difference,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
2,11,1,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,11,1,15,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,11,1,16,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,11,1,17,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,11,1,18,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,11,1,19,NN,work,,,,,,,,,,,,0.0,1.0,1.0,0.25,,5.24,-1.124655818427336
2,12,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,12,0,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,12,0,2,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,12,0,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,12,0,4,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
2,12,0,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,12,0,6,VBG,asking,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
2,12,0,7,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,12,0,8,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
2,12,0,9,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,12,0,10,NN,work,,,,,,,,,,,,0.0,1.0,1.0,0.25,,5.24,-1.124655818427336
2,12,0,11,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,12,0,12,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,12,0,13,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,12,0,14,NN,something,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
2,12,0,15,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,12,0,16,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,12,0,17,NN,manner,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,12,0,18,VBD,showed,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
2,12,0,19,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,12,0,20,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,12,0,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,12,0,22,NN,question,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,12,0,23,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,12,0,24,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,12,0,25,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
2,12,0,26,JJ,unwelcome,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
2,12,0,27,NN,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
2,12,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,12,1,1,VBD,pondered,,,,,,,,,,,,,,,0.4,,,
2,12,1,2,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
2,12,1,3,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
2,12,1,4,JJ,short,,,,,,,,,,,,,,,,-1.0,4.46,-1.8436129987722525
2,12,1,5,NN,conversation,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,12,1,6,NN,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
2,12,1,7,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,12,1,8,VBD,endeavoured,,,,,,,,,,,,,,,,,,
2,12,1,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,12,1,10,VB,draw,,,,,,,,,,,,,,,,,6.44,-0.0185678486659264
2,12,1,11,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,12,1,12,NNS,deductions,,,,,,,,,,,,,,,,,,
2,12,1,13,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,12,1,14,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,12,2,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,12,2,1,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,12,2,2,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,12,2,3,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,12,2,4,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,12,2,5,VB,acquire,,,,,,,,,,,,,,,0.8,,6.36,-0.0923070466500204
2,12,2,6,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
2,12,2,7,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
2,12,2,8,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,12,2,9,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
2,12,2,10,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
2,12,2,11,VB,bear,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.86,-0.5531770340506077
2,12,2,12,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,12,2,13,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,12,2,14,NN,object,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,5.46,-0.9218730239710778
2,12,3,0,RB,therefore,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,12,3,1,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
2,12,3,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,12,3,3,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
2,12,3,4,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,12,3,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,12,3,6,VBD,possessed,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.6,,4.73,-1.5947432055759347
2,12,3,7,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,12,3,8,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,12,3,9,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,12,3,10,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,12,3,11,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,12,3,12,JJ,useful,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.1,0.5897805347028482
2,12,3,13,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,12,3,14,VB,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,12,4,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,12,4,1,VBD,enumerated,,,,,,,,,,,,,,,,,,
2,12,4,2,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,12,4,3,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,12,4,4,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,12,4,5,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
2,12,4,6,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
2,12,4,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,12,4,8,JJ,various,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
2,12,4,9,NNS,points,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
2,12,4,10,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,12,4,11,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,12,4,12,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,12,4,13,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
