chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
5,34,0,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,0,5,VB,understand,,,,,,,,,,,,,,,,1.0,6.56,0.0920409483102138
5,34,0,6,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,34,0,7,PRP,yet,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
5,34,1,0,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,34,1,1,NN,case,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,,5.02,-1.327438612883595
5,34,1,2,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,1,3,NNS,yours,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,34,1,4,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,34,1,5,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
5,34,1,6,JJ,complex,,,,,,,,,,,,1.0,0.0,-1.0,0.25,-1.0,5.04,-1.3090038133875712
5,34,1,7,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
5,34,1,8,NNP,henry,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
5,34,2,0,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
5,34,2,1,VBN,taken,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
5,34,2,2,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,34,2,3,NN,conjunction,,,,,,,,,,,,,,,,1.0,,
5,34,2,4,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,34,2,5,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
5,34,2,6,JJ,uncles,,,,,,,,,,,,,,,,,,
5,34,2,7,NN,death,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,1.54,-4.5350937251916825
5,34,2,8,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,34,2,9,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,34,2,10,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
5,34,2,11,JJ,sure,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
5,34,2,12,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,2,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,2,14,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
5,34,2,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,2,16,CD,five,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,34,2,17,JJ,hundred,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,34,2,18,NNS,cases,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,34,2,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,2,20,NN,capital,,,,,,,,,,,,,,,,-1.0,5.92,-0.4978726355625376
5,34,2,21,NN,importance,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.5,1.0,6.32,-0.1291766456420674
5,34,2,22,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,2,23,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,34,2,24,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,34,2,25,VBN,handled,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,34,2,26,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,34,2,27,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,34,2,28,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,34,2,29,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,2,30,VBZ,cuts,,,,,,,,,,,,,,,-0.25,,3.64,-2.599439778109216
5,34,2,31,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,34,2,32,JJ,deep,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
5,34,3,0,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
5,34,3,1,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,34,3,2,VBP,hold,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
5,34,3,3,JJ,several,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
5,34,3,4,NNS,threads,,,,,,,,,,,,,,,,,,
5,34,3,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,34,3,6,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
5,34,3,7,NN,hands,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
5,34,3,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,34,3,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,3,10,NNS,odds,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
5,34,3,11,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,34,3,12,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,3,13,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,34,3,14,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,3,15,JJ,other,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
5,34,3,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,34,3,17,PRP,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
5,34,3,18,VBZ,guides,,,,,,,,,,,,,,,,,,
5,34,3,19,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
5,34,3,20,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,3,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,3,22,NN,truth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,1.0,7.42,0.8847373266392242
5,34,4,0,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,34,4,1,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,34,4,2,VB,waste,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.7,-3.4658753544223195
5,34,4,3,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
5,34,4,4,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,34,4,5,VBG,following,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,34,4,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,4,7,JJ,wrong,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,3.14,-3.060309765509803
5,34,4,8,NN,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,34,4,9,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
5,34,4,10,NN,sooner,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,34,4,11,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,4,12,RB,later,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,34,4,13,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,34,4,14,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,34,4,15,VB,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,34,4,16,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
5,34,4,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,34,4,18,NN,right,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.54,0.0736061488141908
5,35,0,0,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,35,0,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,35,0,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,35,0,3,JJ,pleasant,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.48,0.9400417251272952
5,35,0,4,NN,luncheon,,,,,,,,,,,,,,,,,,
5,35,0,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,35,0,6,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,35,0,7,NN,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,35,0,8,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,35,0,9,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,35,0,10,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,35,0,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,35,0,12,NN,business,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
5,35,0,13,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,35,0,14,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,35,0,15,VBN,brought,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,35,0,16,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
5,35,0,17,VBP,together,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
5,35,1,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,35,1,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,35,1,2,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,35,1,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,35,1,4,JJ,private,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,35,1,5,NN,sitting,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,35,1,7,NN,room,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
5,35,1,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,35,1,9,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,35,1,10,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,35,1,11,NNS,afterwards,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
5,35,1,12,VBD,repaired,,,,,,,,,,,,,,,,,,
5,35,1,13,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,35,1,14,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,35,1,15,VBD,asked,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
5,35,1,16,NNP,baskerville,,,,,,,,,,,,,,,,,,
5,35,1,17,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
5,35,1,18,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
5,35,1,19,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,35,1,20,NN,intentions,,,,,,,,,,,,,,,0.25,,5.63,-0.7651772282548783
5,36,0,0,RB,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,36,0,1,VB,go,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,36,0,2,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,36,0,3,NNP,baskerville,,,,,,,,,,,,,,,,,,
5,36,0,4,NNP,hall,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
5,37,0,0,NN,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,37,0,1,NN,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
5,38,0,0,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
5,38,0,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,38,0,2,NN,end,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
5,38,0,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,38,0,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,38,0,5,NN,week,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,39,0,0,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,39,0,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,39,0,2,NN,whole,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
5,39,0,3,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,39,0,4,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,39,0,5,NNP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,39,0,6,VBP,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
5,39,0,7,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,39,0,8,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
5,39,0,9,NN,decision,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,39,0,10,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,39,0,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,39,0,12,NN,wise,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.1,0.5897805347028482
5,39,0,13,NN,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,39,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,39,1,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,39,1,2,JJ,ample,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,
5,39,1,3,NN,evidence,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
5,39,1,4,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,39,1,5,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,39,1,6,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,39,1,7,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
5,39,1,8,VBN,dogged,,,,,,,,,,,,1.0,0.0,-1.0,-0.1,,,
5,39,1,9,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,39,1,10,NNP,london,,,,,,,,,,,,,,,,,6.46,-0.0001330491699033
5,39,1,11,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,39,1,12,IN,amid,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,39,1,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,39,1,14,NNS,millions,,,,,,,,,,,,,,,,,7.26,0.7372589306710362
5,39,1,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,39,1,16,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,39,1,17,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
5,39,1,18,NN,city,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
5,39,1,19,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,39,1,20,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,39,1,21,JJ,difficult,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,3.18,-3.0234401665177555
5,39,1,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,39,1,23,VB,discover,,,,,,,,,,,,,,,,,6.84,0.3501281412545429
5,39,1,24,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,39,1,25,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,39,1,26,NNS,people,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
5,39,1,27,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,39,1,28,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,39,1,29,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
5,39,1,30,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,39,1,31,NN,object,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,5.46,-0.9218730239710778
5,39,1,32,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,39,1,33,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,39,2,0,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
5,39,2,1,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,39,2,2,NNS,intentions,,,,,,,,,,,,,,,0.25,,5.63,-0.7651772282548783
5,39,2,3,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
5,39,2,4,JJ,evil,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,1.9,-4.203267334263259
5,39,2,5,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,39,2,6,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,39,2,7,VB,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
5,39,2,8,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,39,2,9,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,39,2,10,NN,mischief,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,,
5,39,2,11,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,39,2,12,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,39,2,13,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,39,2,14,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,39,2,15,NN,powerless,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,,
5,39,2,16,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,39,2,17,VB,prevent,,,,,,,,,,,,,,,-0.25,,5.16,-1.19839501641143
5,39,2,18,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,39,3,0,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,39,3,1,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
5,39,3,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
5,39,3,3,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
5,39,3,4,NNP,dr,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,39,3,5,NNP,mortimer,,,,,,,,,,,,,,,,,,
5,39,3,6,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,39,3,7,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,39,3,8,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
5,39,3,9,VBN,followed,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
5,39,3,10,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,39,3,11,NN,morning,,,,,,,,,,,,,,,,,6.56,0.0920409483102138
5,39,3,12,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,39,3,13,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
5,39,3,14,NN,house,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
5,40,0,0,NNP,dr,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,40,0,1,NNP,mortimer,,,,,,,,,,,,,,,,,,
5,40,0,2,VBD,started,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
5,40,0,3,NN,violently,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
5,40,1,0,NN,followed,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
5,40,2,0,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,2,1,NN,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,0,0,JJ,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,0,1,NN,unfortunately,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,2.76,-3.4105709559342494
5,41,0,2,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,41,0,3,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
5,41,0,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,41,0,5,VBP,cannot,,,,,,,,,,,,,,,,,3.32,-2.894396570045592
5,41,0,6,VB,tell,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,41,0,7,NNS,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,41,1,0,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,41,1,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
5,41,1,2,IN,among,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
5,41,1,3,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
5,41,1,4,NNS,neighbours,,,,,,,,,,,,,,,,,,
5,41,1,5,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,1,6,NNS,acquaintances,,,,,,,,,,,,,,,,,,
5,41,1,7,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,41,1,8,NNP,dartmoor,,,,,,,,,,,,,,,,,,
5,41,1,9,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,1,10,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,41,1,11,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,41,1,12,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,41,1,13,NN,black,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,4.88,-1.4564822093557592
5,41,1,14,JJ,full,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
5,41,1,15,NN,beard,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,42,0,0,SYM,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
5,42,0,3,NN,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,42,0,4,VB,let,,,,,,,,,,,,,,,,-1.0,5.38,-0.9956122219551718
5,42,0,5,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
5,42,0,6,VB,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
5,42,0,9,NN,why,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,42,0,10,NN,yes,,,,,,,,,,,,,,,0.8,,6.74,0.2579541437744257
5,42,1,0,NNP,barrymore,,,,,,,,,,,,,,,,,,
5,42,1,1,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
5,42,1,2,NNP,charless,,,,,,,,,,,,,,,,,,
5,42,1,3,NN,butler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.38,-0.9956122219551718
5,42,1,4,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,42,1,5,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,42,1,6,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,42,1,7,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,42,1,8,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,42,1,9,JJ,full,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
5,42,1,10,JJ,black,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,4.88,-1.4564822093557592
5,42,1,11,NN,beard,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,43,0,0,NN,ha,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
5,43,1,0,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,43,1,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,43,1,2,NNP,barrymore,,,,,,,,,,,,,,,,,,
5,44,0,0,NN,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,44,0,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,44,0,2,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,44,0,3,NN,charge,,,,,,,,,,,,,,,,-1.0,4.9,-1.4380474098597351
5,44,0,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,44,0,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,44,0,6,NNP,hall,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
5,45,0,0,NN,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,45,0,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,45,0,2,JJS,best,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.18,0.6635197326869422
5,45,0,3,NN,ascertain,,,,,,,,,,,,,,,,,,
5,45,0,4,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
5,45,0,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,45,0,6,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,45,0,7,RB,really,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
5,45,0,8,JJ,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
5,45,0,9,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,45,0,10,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
5,45,0,11,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,45,0,12,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,45,0,13,NN,possibility,,,,,,,,,,,,,,,,,6.4,-0.0554374476579734
5,45,0,14,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,45,0,15,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,45,0,16,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,45,0,17,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,45,0,18,NNP,london,,,,,,,,,,,,,,,,,6.46,-0.0001330491699033
5,46,0,0,NN,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
5,46,0,1,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,46,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
